0.847,0.819
0.828,0.819
0.794,0.815
0.811,0.812
0.783,0.808
0.783,0.805
0.808,0.809
0.836,0.813
0.839,0.817
0.819,0.815
0.758,0.806
0.781,0.801
0.806,0.802
0.797,0.801
0.822,0.805
0.842,0.811
0.844,0.814
0.822,0.813
0.803,0.809
0.764,0.804
0.833,0.811
0.844,0.818
0.833,0.821
0.825,0.823
0.833,0.824
0.789,0.819
0.803,0.815
0.772,0.810
0.803,0.810
0.861,0.820
0.853,0.822
0.806,0.818
0.789,0.813
0.789,0.810
0.803,0.807
0.819,0.810
0.819,0.811
0.844,0.819
0.861,0.824
0.808,0.819
0.764,0.810
0.783,0.808
0.794,0.809
0.842,0.814
0.850,0.819
0.822,0.819
0.842,0.821
0.822,0.819
0.797,0.812
0.775,0.809
0.819,0.815
0.831,0.819
0.856,0.826
0.817,0.823
0.775,0.816
0.797,0.813
0.800,0.809
0.742,0.801
0.872,0.808
0.847,0.816
0.594,0.793
1.000,0.810
0.792,0.804
0.794,0.801
0.822,0.806
0.839,0.810
0.844,0.815
0.836,0.824
0.833,0.820
0.811,0.817
0.808,0.838
0.778,0.816
0.828,0.819
0.869,0.827
0.856,0.830
0.817,0.828
0.800,0.824
0.789,0.819
0.808,0.816
0.808,0.816
0.819,0.817
0.839,0.823
0.850,0.826
0.803,0.819
0.778,0.811
0.789,0.808
0.797,0.808
0.839,0.813
0.839,0.816
0.850,0.820
0.828,0.821
0.817,0.819
0.778,0.812
0.808,0.812
0.819,0.816
0.836,0.821
0.861,0.828
0.831,0.827
0.806,0.823
0.797,0.818
0.789,0.814
0.814,0.814
0.819,0.818
0.842,0.821
0.814,0.821
0.819,0.819
0.792,0.812
0.781,0.807
0.800,0.807
0.828,0.810
0.858,0.817
0.831,0.818
0.825,0.819
0.778,0.812
0.794,0.811
0.783,0.807
0.814,0.809
0.847,0.816
0.847,0.821
0.850,0.823
0.794,0.816
0.794,0.813
0.792,0.809
0.825,0.814
0.831,0.818
0.828,0.822
0.833,0.824
0.822,0.822
0.789,0.816
0.783,0.809
0.783,0.808
0.833,0.812
0.861,0.819
0.842,0.821
0.822,0.820
0.808,0.818
0.808,0.815
0.783,0.811
0.817,0.814
0.839,0.820
0.847,0.826
0.847,0.828
0.797,0.821
0.758,0.813
0.794,0.810
0.781,0.807
0.789,0.805
0.814,0.808
0.536,0.780
1.131,0.809
0.786,0.803
0.767,0.795
0.761,0.792
0.839,0.800
0.828,0.803
0.817,0.807
0.808,0.809
0.792,0.806
0.783,0.831
0.794,0.798
0.772,0.796
0.808,0.800
0.869,0.811
0.836,0.811
0.775,0.806
0.786,0.802
0.781,0.800
0.803,0.801
0.819,0.804
0.817,0.807
0.856,0.815
0.850,0.819
0.800,0.812
0.772,0.806
0.792,0.807
0.789,0.808
0.842,0.814
0.825,0.816
0.806,0.815
0.836,0.817
0.803,0.811
0.786,0.805
0.775,0.802
0.808,0.806
0.847,0.812
0.850,0.818
0.819,0.816
0.767,0.810
0.803,0.809
0.794,0.805
0.803,0.805
0.814,0.808
0.833,0.814
0.839,0.817
0.828,0.815
0.781,0.808
0.750,0.801
0.819,0.806
0.817,0.808
0.825,0.811
0.797,0.810
0.803,0.809
0.786,0.804
0.614,0.782
0.914,0.791
0.783,0.791
0.856,0.801
0.831,0.802
0.806,0.801
0.781,0.797
0.783,0.796
0.781,0.793
0.800,0.795
0.803,0.814
0.833,0.806
0.606,0.788
0.989,0.801
0.789,0.797
0.794,0.796
0.539,0.772
0.950,0.788
0.850,0.795
0.831,0.798
0.828,0.801
0.819,0.799
0.792,0.818
0.772,0.796
0.778,0.795
0.822,0.798
0.856,0.830
0.839,0.819
0.803,0.814
0.803,0.811
0.811,0.809
0.814,0.809
0.808,0.811
0.850,0.818
0.839,0.824
0.861,0.828
0.800,0.823
0.778,0.817
0.792,0.816
0.833,0.819
0.656,0.803
0.992,0.821
0.858,0.826
0.811,0.822
0.808,0.819
0.781,0.811
0.803,0.811
0.842,0.818
0.864,0.825
0.833,0.825
0.817,0.841
0.792,0.821
0.789,0.814
0.792,0.812
0.806,0.812
0.836,0.817
0.842,0.821
0.678,0.805
0.950,0.813
0.789,0.809
0.786,0.806
0.808,0.808
0.831,0.812
0.831,0.816
0.825,0.818
0.808,0.815
0.792,0.810
0.767,0.819
0.758,0.799
0.697,0.790
0.889,0.801
0.833,0.803
0.783,0.798
0.767,0.792
0.739,0.783
0.756,0.778
0.744,0.773
0.756,0.772
0.775,0.774
0.769,0.781
0.778,0.770
0.733,0.760
0.694,0.751
0.683,0.743
0.719,0.741
0.747,0.740
0.758,0.741
0.753,0.741
0.750,0.739
0.733,0.735
0.739,0.731
0.728,0.731
0.756,0.737
0.769,0.745
0.814,0.755
0.814,0.761
0.767,0.762
0.756,0.763
0.764,0.764
0.778,0.768
0.761,0.771
0.803,0.778
0.814,0.784
0.803,0.787
0.786,0.784
0.783,0.781
0.597,0.764
0.886,0.778
0.822,0.783
0.853,0.791
0.806,0.795
0.786,0.794
0.811,0.793
0.756,0.789
0.764,0.786
0.800,0.788
0.839,0.812
0.794,0.803
0.850,0.806
0.819,0.802
0.714,0.793
0.739,0.789
0.744,0.782
0.708,0.777
0.725,0.773
0.756,0.769
0.708,0.756
0.711,0.747
0.703,0.733
0.683,0.719
0.653,0.713
0.692,0.708
0.728,0.707
0.747,0.711
0.711,0.709
0.756,0.709
0.728,0.711
0.733,0.713
0.728,0.716
0.736,0.721
0.739,0.730
0.778,0.738
0.786,0.744
0.794,0.749
0.767,0.754
0.742,0.753
0.742,0.754
0.800,0.761
0.797,0.768
0.778,0.772
0.844,0.783
0.864,0.791
0.772,0.790
0.753,0.786
0.792,0.788
0.817,0.796
0.814,0.803
0.828,0.806
0.825,0.809
0.808,0.812
0.769,0.804
0.739,0.792
0.742,0.789
0.769,0.790
0.786,0.790
0.803,0.788
0.806,0.788
0.756,0.780
0.764,0.774
0.783,0.772
0.775,0.772
0.792,0.777
0.808,0.784
0.822,0.789
0.808,0.792
0.769,0.788
0.767,0.784
0.778,0.787
0.803,0.791
0.808,0.793
0.817,0.797
0.806,0.799
0.767,0.794
0.778,0.790
0.769,0.786
0.758,0.785
0.781,0.786
0.850,0.794
0.811,0.794
0.783,0.792
0.767,0.787
0.769,0.783
0.786,0.785
0.778,0.785
0.803,0.789
0.817,0.794
0.831,0.799
0.778,0.792
0.767,0.788
0.769,0.786
0.781,0.788
0.808,0.792
0.828,0.796
0.828,0.801
0.811,0.802
0.792,0.799
0.767,0.793
0.769,0.792
0.783,0.794
0.786,0.795
0.842,0.801
0.817,0.802
0.783,0.798
0.739,0.789
0.772,0.785
0.753,0.781
0.775,0.782
0.761,0.781
0.808,0.784
0.786,0.784
0.786,0.778
0.725,0.769
0.750,0.766
0.761,0.768
0.792,0.770
0.803,0.775
0.800,0.777
0.792,0.780
0.781,0.778
0.761,0.775
0.756,0.772
0.767,0.776
0.800,0.781
0.825,0.787
0.814,0.790
0.528,0.762
0.897,0.772
0.742,0.767
0.739,0.763
0.728,0.759
0.756,0.759
0.764,0.759
0.761,0.755
0.742,0.747
0.719,0.738
0.728,0.758
0.717,0.739
0.717,0.737
0.761,0.739
0.750,0.741
0.753,0.741
0.747,0.739
0.750,0.738
0.722,0.736
0.708,0.735
0.728,0.735
0.781,0.742
0.781,0.748
0.797,0.752
0.806,0.757
0.783,0.760
0.756,0.761
0.783,0.764
0.808,0.773
0.817,0.784
0.817,0.793
0.847,0.799
0.814,0.803
0.792,0.802
0.772,0.799
0.794,0.800
0.817,0.806
0.850,0.813
0.828,0.815
0.819,0.815
0.806,0.814
0.794,0.809
0.792,0.806
0.772,0.804
0.836,0.811
0.828,0.814
0.800,0.812
0.756,0.803
0.769,0.797
0.758,0.791
0.769,0.788
0.764,0.784
0.783,0.784
0.789,0.785
0.781,0.780
0.725,0.769
0.722,0.762
0.711,0.757
0.714,0.752
0.725,0.748
0.783,0.750
0.747,0.748
0.725,0.742
0.736,0.737
0.717,0.731
0.700,0.728
0.683,0.724
0.717,0.725
0.728,0.726
0.747,0.728
0.761,0.726
0.711,0.723
0.681,0.718
0.706,0.715
0.700,0.713
